VAR,VAL,UNITS
2mTemp,292.719,Kelvin
2mDpt,288.377,Kelvin
sfcCAPE,698.936,J/kg
sfcCIN,-84.0044,J/kg
sfcPotentialTmp,297.859,Kelvin
sfcPressure,93609.8,Pa
PWAT,31.1361,kg/m^2
2mRH,79.3421,%
srh,102.796,m^2/s^2
lifted index (500-100mb),273.815,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00355,Kelvin
10m wind speed,3.48264,m/s
250mb Geopotenial height,10863.1,gpm
250mb Temperature,229.565,Kelvin
250mb wind speed,25.051,m/s
500mb Geopotenial height,5841.77,gpm
500mb Temperature,264.358,Kelvin
500mb wind speed,12.1537,m/s
700mb Geopotenial height,3145.58,gpm
700mb Temperature,281.866,Kelvin
700mb wind speed,6.42903,m/s
850mb Geopotenial height,1510.47,gpm
850mb Temperature,290.424,Kelvin
850mb wind speed,7.53206,m/s
925mb Geopotenial height,783.959,gpm
925mb Temperature,294.029,Kelvin
925mb wind speed,7.01648,m/s
