VAR,VAL,UNITS
2mTemp,274.762,Kelvin
2mDpt,269.516,Kelvin
sfcCAPE,2.46701,J/kg
sfcCIN,-0.870944,J/kg
sfcPotentialTmp,277.926,Kelvin
sfcPressure,93782.3,Pa
PWAT,7.65532,kg/m^2
2mRH,71.4938,%
srh,106.451,m^2/s^2
lifted index (500-100mb),285.487,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.84199,Kelvin
10m wind speed,4.1619,m/s
250mb Geopotenial height,10333.7,gpm
250mb Temperature,224.227,Kelvin
250mb wind speed,34.28,m/s
500mb Geopotenial height,5555.1,gpm
500mb Temperature,250.069,Kelvin
500mb wind speed,27.44,m/s
700mb Geopotenial height,3011.99,gpm
700mb Temperature,265.228,Kelvin
700mb wind speed,16.9914,m/s
850mb Geopotenial height,1476.25,gpm
850mb Temperature,274.2,Kelvin
850mb wind speed,11.6504,m/s
925mb Geopotenial height,792.544,gpm
925mb Temperature,277.73,Kelvin
925mb wind speed,8.49821,m/s
