VAR,VAL,UNITS
2mTemp,278.411,Kelvin
2mDpt,274.008,Kelvin
sfcCAPE,113.372,J/kg
sfcCIN,-37.217,J/kg
sfcPotentialTmp,282.846,Kelvin
sfcPressure,93111,Pa
PWAT,14.1382,kg/m^2
2mRH,75.1592,%
srh,125.119,m^2/s^2
lifted index (500-100mb),281.067,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.45172,Kelvin
10m wind speed,4.52167,m/s
250mb Geopotenial height,10346.5,gpm
250mb Temperature,224.066,Kelvin
250mb wind speed,40.7841,m/s
500mb Geopotenial height,5557.94,gpm
500mb Temperature,252.286,Kelvin
500mb wind speed,27.5109,m/s
700mb Geopotenial height,2993.44,gpm
700mb Temperature,267.841,Kelvin
700mb wind speed,16.4924,m/s
850mb Geopotenial height,1437.41,gpm
850mb Temperature,278.104,Kelvin
850mb wind speed,11.2393,m/s
925mb Geopotenial height,742.122,gpm
925mb Temperature,281.782,Kelvin
925mb wind speed,10.0462,m/s
