VAR,VAL,UNITS
2mTemp,278.623,Kelvin
2mDpt,273.343,Kelvin
sfcCAPE,37.4791,J/kg
sfcCIN,-5.42617,J/kg
sfcPotentialTmp,283.268,Kelvin
sfcPressure,92656.7,Pa
PWAT,13.121,kg/m^2
2mRH,72.3866,%
srh,93.5613,m^2/s^2
lifted index (500-100mb),283.174,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.82883,Kelvin
10m wind speed,4.57859,m/s
250mb Geopotenial height,10330.3,gpm
250mb Temperature,224.96,Kelvin
250mb wind speed,37.0638,m/s
500mb Geopotenial height,5523.33,gpm
500mb Temperature,253.25,Kelvin
500mb wind speed,25.374,m/s
700mb Geopotenial height,2945.94,gpm
700mb Temperature,268.633,Kelvin
700mb wind speed,16.872,m/s
850mb Geopotenial height,1392.61,gpm
850mb Temperature,276.572,Kelvin
850mb wind speed,11.2329,m/s
925mb Geopotenial height,701.735,gpm
925mb Temperature,280.312,Kelvin
925mb wind speed,8.88215,m/s
