VAR,VAL,UNITS
2mTemp,292.87,Kelvin
2mDpt,287.824,Kelvin
sfcCAPE,434.046,J/kg
sfcCIN,-65.9349,J/kg
sfcPotentialTmp,297.575,Kelvin
sfcPressure,94014.7,Pa
PWAT,28.8127,kg/m^2
2mRH,74.3662,%
srh,52.0045,m^2/s^2
lifted index (500-100mb),274.597,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.186355,Kelvin
10m wind speed,2.89982,m/s
250mb Geopotenial height,10886.4,gpm
250mb Temperature,228.685,Kelvin
250mb wind speed,20.4665,m/s
500mb Geopotenial height,5869.88,gpm
500mb Temperature,264.398,Kelvin
500mb wind speed,9.5373,m/s
700mb Geopotenial height,3181.02,gpm
700mb Temperature,280.891,Kelvin
700mb wind speed,7.94363,m/s
850mb Geopotenial height,1548.85,gpm
850mb Temperature,290.731,Kelvin
850mb wind speed,7.09471,m/s
925mb Geopotenial height,820.989,gpm
925mb Temperature,294.689,Kelvin
925mb wind speed,5.95279,m/s
