VAR,VAL,UNITS
2mTemp,288.658,Kelvin
2mDpt,284.003,Kelvin
sfcCAPE,447.985,J/kg
sfcCIN,-96.2058,J/kg
sfcPotentialTmp,293.466,Kelvin
sfcPressure,93209.7,Pa
PWAT,21.6437,kg/m^2
2mRH,77.9031,%
srh,118.563,m^2/s^2
lifted index (500-100mb),275.186,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.740453,Kelvin
10m wind speed,5.09087,m/s
250mb Geopotenial height,10644.8,gpm
250mb Temperature,225.935,Kelvin
250mb wind speed,32.6737,m/s
500mb Geopotenial height,5730.38,gpm
500mb Temperature,259.806,Kelvin
500mb wind speed,16.598,m/s
700mb Geopotenial height,3080.12,gpm
700mb Temperature,277.801,Kelvin
700mb wind speed,11.8595,m/s
850mb Geopotenial height,1468.89,gpm
850mb Temperature,286.75,Kelvin
850mb wind speed,12.5957,m/s
925mb Geopotenial height,751.188,gpm
925mb Temperature,289.856,Kelvin
925mb wind speed,11.4559,m/s
