VAR,VAL,UNITS
2mTemp,288.362,Kelvin
2mDpt,283.796,Kelvin
sfcCAPE,379.748,J/kg
sfcCIN,-74.9645,J/kg
sfcPotentialTmp,292.857,Kelvin
sfcPressure,93129.5,Pa
PWAT,21.8392,kg/m^2
2mRH,77.465,%
srh,72.789,m^2/s^2
lifted index (500-100mb),274.455,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.02933,Kelvin
10m wind speed,3.91094,m/s
250mb Geopotenial height,10614.8,gpm
250mb Temperature,221.589,Kelvin
250mb wind speed,20.8646,m/s
500mb Geopotenial height,5724.75,gpm
500mb Temperature,259.26,Kelvin
500mb wind speed,10.9838,m/s
700mb Geopotenial height,3075.25,gpm
700mb Temperature,278.099,Kelvin
700mb wind speed,8.56673,m/s
850mb Geopotenial height,1459.5,gpm
850mb Temperature,288.106,Kelvin
850mb wind speed,9.06385,m/s
925mb Geopotenial height,739.183,gpm
925mb Temperature,291.58,Kelvin
925mb wind speed,8.46734,m/s
