VAR,VAL,UNITS
2mTemp,278.085,Kelvin
2mDpt,270.173,Kelvin
sfcCAPE,1.65524,J/kg
sfcCIN,-0.293655,J/kg
sfcPotentialTmp,281.185,Kelvin
sfcPressure,93325,Pa
PWAT,8.83659,kg/m^2
2mRH,61.9737,%
srh,105.317,m^2/s^2
lifted index (500-100mb),286.274,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.33257,Kelvin
10m wind speed,3.84196,m/s
250mb Geopotenial height,10412.4,gpm
250mb Temperature,220.365,Kelvin
250mb wind speed,31.5415,m/s
500mb Geopotenial height,5605.92,gpm
500mb Temperature,254.587,Kelvin
500mb wind speed,19.9978,m/s
700mb Geopotenial height,3013.31,gpm
700mb Temperature,270.898,Kelvin
700mb wind speed,12.9376,m/s
850mb Geopotenial height,1447.42,gpm
850mb Temperature,278.986,Kelvin
850mb wind speed,8.97261,m/s
925mb Geopotenial height,752.241,gpm
925mb Temperature,281.65,Kelvin
925mb wind speed,6.28429,m/s
