VAR,VAL,UNITS
2mTemp,288.318,Kelvin
2mDpt,279.014,Kelvin
sfcCAPE,213.175,J/kg
sfcCIN,-16.1019,J/kg
sfcPotentialTmp,293.015,Kelvin
sfcPressure,93475.5,Pa
PWAT,17.9348,kg/m^2
2mRH,57.6784,%
srh,111.471,m^2/s^2
lifted index (500-100mb),278.823,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.94083,Kelvin
10m wind speed,4.88969,m/s
250mb Geopotenial height,10593.2,gpm
250mb Temperature,224.927,Kelvin
250mb wind speed,33.4439,m/s
500mb Geopotenial height,5696.15,gpm
500mb Temperature,258.493,Kelvin
500mb wind speed,18.4462,m/s
700mb Geopotenial height,3070.85,gpm
700mb Temperature,273.722,Kelvin
700mb wind speed,11.8448,m/s
850mb Geopotenial height,1483.01,gpm
850mb Temperature,283.207,Kelvin
850mb wind speed,9.86319,m/s
925mb Geopotenial height,773.107,gpm
925mb Temperature,287.476,Kelvin
925mb wind speed,8.57154,m/s
