VAR,VAL,UNITS
2mTemp,294.003,Kelvin
2mDpt,289.537,Kelvin
sfcCAPE,589.52,J/kg
sfcCIN,-116.529,J/kg
sfcPotentialTmp,299.159,Kelvin
sfcPressure,93607.5,Pa
PWAT,34.4341,kg/m^2
2mRH,77.8793,%
srh,111.779,m^2/s^2
lifted index (500-100mb),273.752,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.15232,Kelvin
10m wind speed,4.03407,m/s
250mb Geopotenial height,10926.8,gpm
250mb Temperature,230.054,Kelvin
250mb wind speed,14.817,m/s
500mb Geopotenial height,5873.39,gpm
500mb Temperature,265.963,Kelvin
500mb wind speed,8.89793,m/s
700mb Geopotenial height,3163.01,gpm
700mb Temperature,283.153,Kelvin
700mb wind speed,7.4249,m/s
850mb Geopotenial height,1516.36,gpm
850mb Temperature,292.941,Kelvin
850mb wind speed,9.22844,m/s
925mb Geopotenial height,783.766,gpm
925mb Temperature,295.688,Kelvin
925mb wind speed,8.56643,m/s
