VAR,VAL,UNITS
2mTemp,288.217,Kelvin
2mDpt,275.951,Kelvin
sfcCAPE,23.6124,J/kg
sfcCIN,-5.12257,J/kg
sfcPotentialTmp,290.851,Kelvin
sfcPressure,94205.3,Pa
PWAT,10.9325,kg/m^2
2mRH,45.7862,%
srh,97.6324,m^2/s^2
lifted index (500-100mb),282.704,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.04978,Kelvin
10m wind speed,3.64863,m/s
250mb Geopotenial height,10711.8,gpm
250mb Temperature,224.094,Kelvin
250mb wind speed,14.9503,m/s
500mb Geopotenial height,5810.49,gpm
500mb Temperature,260.49,Kelvin
500mb wind speed,9.31155,m/s
700mb Geopotenial height,3153.5,gpm
700mb Temperature,277.715,Kelvin
700mb wind speed,8.39014,m/s
850mb Geopotenial height,1543.34,gpm
850mb Temperature,286.919,Kelvin
850mb wind speed,7.36379,m/s
925mb Geopotenial height,828.497,gpm
925mb Temperature,289.234,Kelvin
925mb wind speed,6.30261,m/s
