VAR,VAL,UNITS
2mTemp,277.106,Kelvin
2mDpt,274.065,Kelvin
sfcCAPE,9.59969,J/kg
sfcCIN,0.385439,J/kg
sfcPotentialTmp,281.34,Kelvin
sfcPressure,93671.1,Pa
PWAT,14.4308,kg/m^2
2mRH,81.6058,%
srh,78.7561,m^2/s^2
lifted index (500-100mb),288.182,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.43933,Kelvin
10m wind speed,4.36325,m/s
250mb Geopotenial height,10503.8,gpm
250mb Temperature,223.581,Kelvin
250mb wind speed,40.835,m/s
500mb Geopotenial height,5635.04,gpm
500mb Temperature,256.751,Kelvin
500mb wind speed,23.1676,m/s
700mb Geopotenial height,3032.26,gpm
700mb Temperature,269.403,Kelvin
700mb wind speed,15.5064,m/s
850mb Geopotenial height,1476.97,gpm
850mb Temperature,276.831,Kelvin
850mb wind speed,11.8815,m/s
925mb Geopotenial height,786.954,gpm
925mb Temperature,279.598,Kelvin
925mb wind speed,9.69637,m/s
