VAR,VAL,UNITS
2mTemp,276.164,Kelvin
2mDpt,270.877,Kelvin
sfcCAPE,2.30433,J/kg
sfcCIN,-3.19684,J/kg
sfcPotentialTmp,280.224,Kelvin
sfcPressure,93658.3,Pa
PWAT,9.90812,kg/m^2
2mRH,70.032,%
srh,132.4,m^2/s^2
lifted index (500-100mb),287.608,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.8765,Kelvin
10m wind speed,3.04753,m/s
250mb Geopotenial height,10389.9,gpm
250mb Temperature,218.333,Kelvin
250mb wind speed,27.9614,m/s
500mb Geopotenial height,5609.84,gpm
500mb Temperature,253.959,Kelvin
500mb wind speed,15.4735,m/s
700mb Geopotenial height,3028.79,gpm
700mb Temperature,269.657,Kelvin
700mb wind speed,9.67696,m/s
850mb Geopotenial height,1466.7,gpm
850mb Temperature,277.98,Kelvin
850mb wind speed,6.61324,m/s
925mb Geopotenial height,776.347,gpm
925mb Temperature,279.729,Kelvin
925mb wind speed,5.94543,m/s
