VAR,VAL,UNITS
2mTemp,301.274,Kelvin
2mDpt,288.108,Kelvin
sfcCAPE,751.99,J/kg
sfcCIN,-21.3555,J/kg
sfcPotentialTmp,309.106,Kelvin
sfcPressure,93674.5,Pa
PWAT,32.3996,kg/m^2
2mRH,49.1857,%
srh,53.6707,m^2/s^2
lifted index (500-100mb),271.248,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.80388,Kelvin
10m wind speed,4.30688,m/s
250mb Geopotenial height,10879.6,gpm
250mb Temperature,229.337,Kelvin
250mb wind speed,13.7806,m/s
500mb Geopotenial height,5860.89,gpm
500mb Temperature,264.776,Kelvin
500mb wind speed,7.05557,m/s
700mb Geopotenial height,3164.17,gpm
700mb Temperature,281.553,Kelvin
700mb wind speed,5.47982,m/s
850mb Geopotenial height,1524.36,gpm
850mb Temperature,292.663,Kelvin
850mb wind speed,5.24966,m/s
925mb Geopotenial height,787.922,gpm
925mb Temperature,298.087,Kelvin
925mb wind speed,4.90668,m/s
