VAR,VAL,UNITS
2mTemp,277.942,Kelvin
2mDpt,270.269,Kelvin
sfcCAPE,31.1228,J/kg
sfcCIN,-0.809781,J/kg
sfcPotentialTmp,281.234,Kelvin
sfcPressure,94057.8,Pa
PWAT,9.96033,kg/m^2
2mRH,61.4279,%
srh,120.214,m^2/s^2
lifted index (500-100mb),284.759,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.88279,Kelvin
10m wind speed,4.18158,m/s
250mb Geopotenial height,10401.8,gpm
250mb Temperature,222.314,Kelvin
250mb wind speed,38.7897,m/s
500mb Geopotenial height,5604.25,gpm
500mb Temperature,252.192,Kelvin
500mb wind speed,21.5093,m/s
700mb Geopotenial height,3048.17,gpm
700mb Temperature,265.681,Kelvin
700mb wind speed,12.3975,m/s
850mb Geopotenial height,1507.87,gpm
850mb Temperature,275.569,Kelvin
850mb wind speed,9.46112,m/s
925mb Geopotenial height,818.467,gpm
925mb Temperature,279.384,Kelvin
925mb wind speed,7.9061,m/s
