VAR,VAL,UNITS
2mTemp,296.639,Kelvin
2mDpt,283.918,Kelvin
sfcCAPE,988.858,J/kg
sfcCIN,-23.288,J/kg
sfcPotentialTmp,304.51,Kelvin
sfcPressure,93029,Pa
PWAT,24.4414,kg/m^2
2mRH,53.4022,%
srh,118.047,m^2/s^2
lifted index (500-100mb),271.542,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.59376,Kelvin
10m wind speed,6.59187,m/s
250mb Geopotenial height,10679.2,gpm
250mb Temperature,225.51,Kelvin
250mb wind speed,31.2711,m/s
500mb Geopotenial height,5745.62,gpm
500mb Temperature,260.547,Kelvin
500mb wind speed,16.1506,m/s
700mb Geopotenial height,3082.92,gpm
700mb Temperature,279.428,Kelvin
700mb wind speed,11.5997,m/s
850mb Geopotenial height,1457.28,gpm
850mb Temperature,290.014,Kelvin
850mb wind speed,11.0239,m/s
925mb Geopotenial height,728.461,gpm
925mb Temperature,294.707,Kelvin
925mb wind speed,9.63458,m/s
