VAR,VAL,UNITS
2mTemp,300.766,Kelvin
2mDpt,287.612,Kelvin
sfcCAPE,1194.65,J/kg
sfcCIN,-21.5391,J/kg
sfcPotentialTmp,308.984,Kelvin
sfcPressure,93564.9,Pa
PWAT,32.2354,kg/m^2
2mRH,50.2637,%
srh,110.53,m^2/s^2
lifted index (500-100mb),271.142,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.97333,Kelvin
10m wind speed,5.00689,m/s
250mb Geopotenial height,10863.7,gpm
250mb Temperature,228.774,Kelvin
250mb wind speed,23.8,m/s
500mb Geopotenial height,5854.5,gpm
500mb Temperature,264.325,Kelvin
500mb wind speed,12.2803,m/s
700mb Geopotenial height,3155.93,gpm
700mb Temperature,282.154,Kelvin
700mb wind speed,7.44792,m/s
850mb Geopotenial height,1514.8,gpm
850mb Temperature,292.701,Kelvin
850mb wind speed,5.97458,m/s
925mb Geopotenial height,778.432,gpm
925mb Temperature,298.125,Kelvin
925mb wind speed,5.81052,m/s
