VAR,VAL,UNITS
2mTemp,282.113,Kelvin
2mDpt,272.749,Kelvin
sfcCAPE,52.5941,J/kg
sfcCIN,-13.4402,J/kg
sfcPotentialTmp,288.119,Kelvin
sfcPressure,94565.8,Pa
PWAT,12.457,kg/m^2
2mRH,56.1988,%
srh,99.5362,m^2/s^2
lifted index (500-100mb),284.154,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.4124,Kelvin
10m wind speed,4.39152,m/s
250mb Geopotenial height,10483.1,gpm
250mb Temperature,219.826,Kelvin
250mb wind speed,34.0908,m/s
500mb Geopotenial height,5691.31,gpm
500mb Temperature,254.04,Kelvin
500mb wind speed,19.8587,m/s
700mb Geopotenial height,3102.18,gpm
700mb Temperature,270.43,Kelvin
700mb wind speed,10.9046,m/s
850mb Geopotenial height,1544.32,gpm
850mb Temperature,276.58,Kelvin
850mb wind speed,6.69534,m/s
925mb Geopotenial height,854.39,gpm
925mb Temperature,280.1,Kelvin
925mb wind speed,5.46611,m/s
