VAR,VAL,UNITS
2mTemp,278.689,Kelvin
2mDpt,272.754,Kelvin
sfcCAPE,1.41211,J/kg
sfcCIN,-0.492096,J/kg
sfcPotentialTmp,280.485,Kelvin
sfcPressure,94426.1,Pa
PWAT,9.96255,kg/m^2
2mRH,67.6319,%
srh,74.5834,m^2/s^2
lifted index (500-100mb),291.52,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.72026,Kelvin
10m wind speed,2.89895,m/s
250mb Geopotenial height,10756,gpm
250mb Temperature,224.372,Kelvin
250mb wind speed,15.4025,m/s
500mb Geopotenial height,5816.66,gpm
500mb Temperature,261.861,Kelvin
500mb wind speed,9.61603,m/s
700mb Geopotenial height,3155.62,gpm
700mb Temperature,277.751,Kelvin
700mb wind speed,7.30176,m/s
850mb Geopotenial height,1555.8,gpm
850mb Temperature,283.975,Kelvin
850mb wind speed,5.84836,m/s
925mb Geopotenial height,850.265,gpm
925mb Temperature,285.377,Kelvin
925mb wind speed,4.99633,m/s
