VAR,VAL,UNITS
2mTemp,280.931,Kelvin
2mDpt,273.452,Kelvin
sfcCAPE,32.9623,J/kg
sfcCIN,-4.5006,J/kg
sfcPotentialTmp,286.089,Kelvin
sfcPressure,94027.2,Pa
PWAT,11.5401,kg/m^2
2mRH,61.9975,%
srh,100.474,m^2/s^2
lifted index (500-100mb),282.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.97057,Kelvin
10m wind speed,3.935,m/s
250mb Geopotenial height,10421,gpm
250mb Temperature,218.641,Kelvin
250mb wind speed,28.3919,m/s
500mb Geopotenial height,5652.17,gpm
500mb Temperature,252.875,Kelvin
500mb wind speed,13.9811,m/s
700mb Geopotenial height,3070.52,gpm
700mb Temperature,270.579,Kelvin
700mb wind speed,9.82515,m/s
850mb Geopotenial height,1505.42,gpm
850mb Temperature,278.171,Kelvin
850mb wind speed,7.13629,m/s
925mb Geopotenial height,811.946,gpm
925mb Temperature,280.825,Kelvin
925mb wind speed,6.74874,m/s
