VAR,VAL,UNITS
2mTemp,267.576,Kelvin
2mDpt,264.533,Kelvin
sfcCAPE,23.8358,J/kg
sfcCIN,-16.8395,J/kg
sfcPotentialTmp,271.901,Kelvin
sfcPressure,93957.3,Pa
PWAT,14.3573,kg/m^2
2mRH,79.9267,%
srh,166.965,m^2/s^2
lifted index (500-100mb),295.11,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.64175,Kelvin
10m wind speed,4.7555,m/s
250mb Geopotenial height,10431,gpm
250mb Temperature,226.599,Kelvin
250mb wind speed,46.5352,m/s
500mb Geopotenial height,5578.49,gpm
500mb Temperature,253.903,Kelvin
500mb wind speed,29.0754,m/s
700mb Geopotenial height,3008.36,gpm
700mb Temperature,266.398,Kelvin
700mb wind speed,18.5022,m/s
850mb Geopotenial height,1475.98,gpm
850mb Temperature,269.855,Kelvin
850mb wind speed,11.8896,m/s
925mb Geopotenial height,809.321,gpm
925mb Temperature,269.374,Kelvin
925mb wind speed,9.28851,m/s
