VAR,VAL,UNITS
2mTemp,286.929,Kelvin
2mDpt,283.513,Kelvin
sfcCAPE,108.401,J/kg
sfcCIN,-16.1064,J/kg
sfcPotentialTmp,290.822,Kelvin
sfcPressure,94126.5,Pa
PWAT,22.8122,kg/m^2
2mRH,81.3666,%
srh,69.896,m^2/s^2
lifted index (500-100mb),279.275,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.82193,Kelvin
10m wind speed,2.45272,m/s
250mb Geopotenial height,10743.5,gpm
250mb Temperature,226.358,Kelvin
250mb wind speed,28.001,m/s
500mb Geopotenial height,5793.24,gpm
500mb Temperature,261.548,Kelvin
500mb wind speed,12.4646,m/s
700mb Geopotenial height,3138.18,gpm
700mb Temperature,275.936,Kelvin
700mb wind speed,6.62749,m/s
850mb Geopotenial height,1540.79,gpm
850mb Temperature,284.197,Kelvin
850mb wind speed,4.6684,m/s
925mb Geopotenial height,829.783,gpm
925mb Temperature,288.072,Kelvin
925mb wind speed,4.30518,m/s
