VAR,VAL,UNITS
2mTemp,304.712,Kelvin
2mDpt,288.506,Kelvin
sfcCAPE,1164.79,J/kg
sfcCIN,-47.9204,J/kg
sfcPotentialTmp,313.34,Kelvin
sfcPressure,93694.6,Pa
PWAT,31.5863,kg/m^2
2mRH,44.6236,%
srh,76.4512,m^2/s^2
lifted index (500-100mb),270.075,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.92377,Kelvin
10m wind speed,4.24018,m/s
250mb Geopotenial height,10972,gpm
250mb Temperature,231.136,Kelvin
250mb wind speed,17.4346,m/s
500mb Geopotenial height,5919.29,gpm
500mb Temperature,265.984,Kelvin
500mb wind speed,10.775,m/s
700mb Geopotenial height,3198.88,gpm
700mb Temperature,285.185,Kelvin
700mb wind speed,6.94719,m/s
850mb Geopotenial height,1537.33,gpm
850mb Temperature,296.769,Kelvin
850mb wind speed,6.14709,m/s
925mb Geopotenial height,790.372,gpm
925mb Temperature,302.189,Kelvin
925mb wind speed,5.49244,m/s
