VAR,VAL,UNITS
2mTemp,272.897,Kelvin
2mDpt,267.123,Kelvin
sfcCAPE,6.89006,J/kg
sfcCIN,-0.69007,J/kg
sfcPotentialTmp,276.831,Kelvin
sfcPressure,93207.4,Pa
PWAT,8.80199,kg/m^2
2mRH,68.4919,%
srh,105.239,m^2/s^2
lifted index (500-100mb),288.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.42078,Kelvin
10m wind speed,4.28113,m/s
250mb Geopotenial height,10321.6,gpm
250mb Temperature,223.829,Kelvin
250mb wind speed,38.0524,m/s
500mb Geopotenial height,5542.07,gpm
500mb Temperature,251.804,Kelvin
500mb wind speed,22.8421,m/s
700mb Geopotenial height,2976.31,gpm
700mb Temperature,267.938,Kelvin
700mb wind speed,15.0066,m/s
850mb Geopotenial height,1428.85,gpm
850mb Temperature,275.702,Kelvin
850mb wind speed,10.0322,m/s
925mb Geopotenial height,743.318,gpm
925mb Temperature,278.13,Kelvin
925mb wind speed,8.46247,m/s
