VAR,VAL,UNITS
2mTemp,280.353,Kelvin
2mDpt,276.358,Kelvin
sfcCAPE,149.449,J/kg
sfcCIN,-10.3264,J/kg
sfcPotentialTmp,284.018,Kelvin
sfcPressure,94016.9,Pa
PWAT,15.453,kg/m^2
2mRH,76.6658,%
srh,91.292,m^2/s^2
lifted index (500-100mb),282.369,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.10675,Kelvin
10m wind speed,3.45831,m/s
250mb Geopotenial height,10486.7,gpm
250mb Temperature,221.269,Kelvin
250mb wind speed,34.4808,m/s
500mb Geopotenial height,5670.45,gpm
500mb Temperature,254.605,Kelvin
500mb wind speed,16.7236,m/s
700mb Geopotenial height,3076.28,gpm
700mb Temperature,271.276,Kelvin
700mb wind speed,10.476,m/s
850mb Geopotenial height,1508.18,gpm
850mb Temperature,278.476,Kelvin
850mb wind speed,7.81681,m/s
925mb Geopotenial height,814.83,gpm
925mb Temperature,281.096,Kelvin
925mb wind speed,7.39526,m/s
