VAR,VAL,UNITS
2mTemp,288.065,Kelvin
2mDpt,278.777,Kelvin
sfcCAPE,14.2958,J/kg
sfcCIN,-1.89614,J/kg
sfcPotentialTmp,290.631,Kelvin
sfcPressure,93831,Pa
PWAT,11.3797,kg/m^2
2mRH,56.55,%
srh,112.562,m^2/s^2
lifted index (500-100mb),282.605,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.58408,Kelvin
10m wind speed,4.33641,m/s
250mb Geopotenial height,10770.7,gpm
250mb Temperature,227.011,Kelvin
250mb wind speed,18.9374,m/s
500mb Geopotenial height,5801.7,gpm
500mb Temperature,262.808,Kelvin
500mb wind speed,12.0963,m/s
700mb Geopotenial height,3129.93,gpm
700mb Temperature,279.163,Kelvin
700mb wind speed,9.87087,m/s
850mb Geopotenial height,1516.16,gpm
850mb Temperature,287.35,Kelvin
850mb wind speed,9.8564,m/s
925mb Geopotenial height,799.552,gpm
925mb Temperature,290.338,Kelvin
925mb wind speed,8.79244,m/s
