VAR,VAL,UNITS
2mTemp,301.773,Kelvin
2mDpt,287.075,Kelvin
sfcCAPE,1308.98,J/kg
sfcCIN,-15.2868,J/kg
sfcPotentialTmp,310.093,Kelvin
sfcPressure,93362.2,Pa
PWAT,30.9253,kg/m^2
2mRH,46.7644,%
srh,78.4888,m^2/s^2
lifted index (500-100mb),270.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.57136,Kelvin
10m wind speed,5.67334,m/s
250mb Geopotenial height,10847.3,gpm
250mb Temperature,229.284,Kelvin
250mb wind speed,26.5654,m/s
500mb Geopotenial height,5836.08,gpm
500mb Temperature,264.078,Kelvin
500mb wind speed,14.5322,m/s
700mb Geopotenial height,3143.85,gpm
700mb Temperature,281.973,Kelvin
700mb wind speed,7.886,m/s
850mb Geopotenial height,1500.22,gpm
850mb Temperature,293.748,Kelvin
850mb wind speed,8.06966,m/s
925mb Geopotenial height,760.525,gpm
925mb Temperature,299.234,Kelvin
925mb wind speed,7.53241,m/s
