VAR,VAL,UNITS
2mTemp,302.275,Kelvin
2mDpt,288.699,Kelvin
sfcCAPE,954.02,J/kg
sfcCIN,-23.8017,J/kg
sfcPotentialTmp,311.165,Kelvin
sfcPressure,93566.4,Pa
PWAT,35.0449,kg/m^2
2mRH,49.0542,%
srh,72.5111,m^2/s^2
lifted index (500-100mb),271.142,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.91152,Kelvin
10m wind speed,5.47999,m/s
250mb Geopotenial height,10934.2,gpm
250mb Temperature,230.331,Kelvin
250mb wind speed,15.17,m/s
500mb Geopotenial height,5878.19,gpm
500mb Temperature,265.956,Kelvin
500mb wind speed,8.03651,m/s
700mb Geopotenial height,3168.13,gpm
700mb Temperature,283.339,Kelvin
700mb wind speed,7.17604,m/s
850mb Geopotenial height,1516.18,gpm
850mb Temperature,294.606,Kelvin
850mb wind speed,7.03607,m/s
925mb Geopotenial height,775.185,gpm
925mb Temperature,299.7,Kelvin
925mb wind speed,6.81984,m/s
