VAR,VAL,UNITS
2mTemp,272.47,Kelvin
2mDpt,265.72,Kelvin
sfcCAPE,1.03659,J/kg
sfcCIN,-0.334079,J/kg
sfcPotentialTmp,276.599,Kelvin
sfcPressure,93112.6,Pa
PWAT,8.14784,kg/m^2
2mRH,64.2844,%
srh,135.125,m^2/s^2
lifted index (500-100mb),290.012,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.33516,Kelvin
10m wind speed,4.12775,m/s
250mb Geopotenial height,10310.9,gpm
250mb Temperature,222.729,Kelvin
250mb wind speed,39.2082,m/s
500mb Geopotenial height,5527.51,gpm
500mb Temperature,251.853,Kelvin
500mb wind speed,23.961,m/s
700mb Geopotenial height,2964.15,gpm
700mb Temperature,267.884,Kelvin
700mb wind speed,14.543,m/s
850mb Geopotenial height,1415.49,gpm
850mb Temperature,274.674,Kelvin
850mb wind speed,11.0149,m/s
925mb Geopotenial height,734.341,gpm
925mb Temperature,276.214,Kelvin
925mb wind speed,9.69692,m/s
