VAR,VAL,UNITS
2mTemp,284.745,Kelvin
2mDpt,280.736,Kelvin
sfcCAPE,182.806,J/kg
sfcCIN,-2.06105,J/kg
sfcPotentialTmp,288.165,Kelvin
sfcPressure,94408,Pa
PWAT,19.223,kg/m^2
2mRH,77.5249,%
srh,74.8199,m^2/s^2
lifted index (500-100mb),284.309,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.22378,Kelvin
10m wind speed,3.67287,m/s
250mb Geopotenial height,10790.5,gpm
250mb Temperature,227.943,Kelvin
250mb wind speed,27.4288,m/s
500mb Geopotenial height,5813.42,gpm
500mb Temperature,262.535,Kelvin
500mb wind speed,14.6109,m/s
700mb Geopotenial height,3147.96,gpm
700mb Temperature,276.658,Kelvin
700mb wind speed,11.628,m/s
850mb Geopotenial height,1555.42,gpm
850mb Temperature,281.921,Kelvin
850mb wind speed,8.98327,m/s
925mb Geopotenial height,851.25,gpm
925mb Temperature,285.736,Kelvin
925mb wind speed,8.45256,m/s
