VAR,VAL,UNITS
2mTemp,295.475,Kelvin
2mDpt,288.894,Kelvin
sfcCAPE,963.575,J/kg
sfcCIN,-136.038,J/kg
sfcPotentialTmp,299.514,Kelvin
sfcPressure,93761.2,Pa
PWAT,28.9067,kg/m^2
2mRH,70.6877,%
srh,91.8904,m^2/s^2
lifted index (500-100mb),271.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.62518,Kelvin
10m wind speed,2.71424,m/s
250mb Geopotenial height,10898.4,gpm
250mb Temperature,228.289,Kelvin
250mb wind speed,20.1822,m/s
500mb Geopotenial height,5889.79,gpm
500mb Temperature,264.463,Kelvin
500mb wind speed,12.5494,m/s
700mb Geopotenial height,3185.56,gpm
700mb Temperature,283.799,Kelvin
700mb wind speed,7.01945,m/s
850mb Geopotenial height,1533.83,gpm
850mb Temperature,294.384,Kelvin
850mb wind speed,4.98857,m/s
925mb Geopotenial height,796.791,gpm
925mb Temperature,298.351,Kelvin
925mb wind speed,5.44722,m/s
