VAR,VAL,UNITS
2mTemp,274.986,Kelvin
2mDpt,271.054,Kelvin
sfcCAPE,34.2699,J/kg
sfcCIN,-22.4191,J/kg
sfcPotentialTmp,278.823,Kelvin
sfcPressure,94614.6,Pa
PWAT,12.615,kg/m^2
2mRH,77.7632,%
srh,130.147,m^2/s^2
lifted index (500-100mb),289.052,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.17643,Kelvin
10m wind speed,3.91515,m/s
250mb Geopotenial height,10463,gpm
250mb Temperature,221.787,Kelvin
250mb wind speed,29.8217,m/s
500mb Geopotenial height,5667.53,gpm
500mb Temperature,253.806,Kelvin
500mb wind speed,17.0775,m/s
700mb Geopotenial height,3083.17,gpm
700mb Temperature,269.697,Kelvin
700mb wind speed,9.9497,m/s
850mb Geopotenial height,1538.64,gpm
850mb Temperature,272.237,Kelvin
850mb wind speed,7.83049,m/s
925mb Geopotenial height,862.178,gpm
925mb Temperature,274.756,Kelvin
925mb wind speed,7.32985,m/s
