VAR,VAL,UNITS
2mTemp,276.028,Kelvin
2mDpt,270.098,Kelvin
sfcCAPE,0.820155,J/kg
sfcCIN,-0.44776,J/kg
sfcPotentialTmp,278.791,Kelvin
sfcPressure,93599.7,Pa
PWAT,8.11252,kg/m^2
2mRH,68.1009,%
srh,111.996,m^2/s^2
lifted index (500-100mb),287.315,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.49095,Kelvin
10m wind speed,3.15441,m/s
250mb Geopotenial height,10434.1,gpm
250mb Temperature,224.144,Kelvin
250mb wind speed,39.3533,m/s
500mb Geopotenial height,5611,gpm
500mb Temperature,253.397,Kelvin
500mb wind speed,24.1015,m/s
700mb Geopotenial height,3028.58,gpm
700mb Temperature,269.456,Kelvin
700mb wind speed,13.0752,m/s
850mb Geopotenial height,1470.73,gpm
850mb Temperature,278.029,Kelvin
850mb wind speed,8.97644,m/s
925mb Geopotenial height,778.13,gpm
925mb Temperature,280.953,Kelvin
925mb wind speed,6.44399,m/s
