VAR,VAL,UNITS
2mTemp,302.72,Kelvin
2mDpt,287.105,Kelvin
sfcCAPE,1216.35,J/kg
sfcCIN,-57.9625,J/kg
sfcPotentialTmp,311.344,Kelvin
sfcPressure,93213.9,Pa
PWAT,28.0414,kg/m^2
2mRH,45.6117,%
srh,83.5874,m^2/s^2
lifted index (500-100mb),270.55,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.54732,Kelvin
10m wind speed,4.93874,m/s
250mb Geopotenial height,10860.4,gpm
250mb Temperature,228.836,Kelvin
250mb wind speed,22.8464,m/s
500mb Geopotenial height,5849.75,gpm
500mb Temperature,264.64,Kelvin
500mb wind speed,13.3727,m/s
700mb Geopotenial height,3142.48,gpm
700mb Temperature,283.887,Kelvin
700mb wind speed,8.14898,m/s
850mb Geopotenial height,1488.73,gpm
850mb Temperature,295.417,Kelvin
850mb wind speed,7.69939,m/s
925mb Geopotenial height,745.669,gpm
925mb Temperature,300.509,Kelvin
925mb wind speed,6.83568,m/s
