VAR,VAL,UNITS
2mTemp,294.919,Kelvin
2mDpt,282.491,Kelvin
sfcCAPE,275.5,J/kg
sfcCIN,-22.8961,J/kg
sfcPotentialTmp,298.889,Kelvin
sfcPressure,93786,Pa
PWAT,20.468,kg/m^2
2mRH,47.8915,%
srh,114.23,m^2/s^2
lifted index (500-100mb),276.251,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.90383,Kelvin
10m wind speed,3.88381,m/s
250mb Geopotenial height,10782.7,gpm
250mb Temperature,226.919,Kelvin
250mb wind speed,30.0341,m/s
500mb Geopotenial height,5819.91,gpm
500mb Temperature,262.603,Kelvin
500mb wind speed,18.135,m/s
700mb Geopotenial height,3145.48,gpm
700mb Temperature,278.62,Kelvin
700mb wind speed,11.8641,m/s
850mb Geopotenial height,1526.78,gpm
850mb Temperature,289.567,Kelvin
850mb wind speed,8.3786,m/s
925mb Geopotenial height,799.244,gpm
925mb Temperature,294.888,Kelvin
925mb wind speed,6.70426,m/s
