VAR,VAL,UNITS
2mTemp,293.803,Kelvin
2mDpt,290.352,Kelvin
sfcCAPE,593.889,J/kg
sfcCIN,-84.2822,J/kg
sfcPotentialTmp,298.426,Kelvin
sfcPressure,93880.5,Pa
PWAT,33.772,kg/m^2
2mRH,82.2206,%
srh,72.0657,m^2/s^2
lifted index (500-100mb),272.525,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.42891,Kelvin
10m wind speed,3.60588,m/s
250mb Geopotenial height,10930.4,gpm
250mb Temperature,230.2,Kelvin
250mb wind speed,11.171,m/s
500mb Geopotenial height,5881.38,gpm
500mb Temperature,265.369,Kelvin
500mb wind speed,6.49973,m/s
700mb Geopotenial height,3178.91,gpm
700mb Temperature,282.144,Kelvin
700mb wind speed,6.32111,m/s
850mb Geopotenial height,1539.13,gpm
850mb Temperature,291.7,Kelvin
850mb wind speed,8.38113,m/s
925mb Geopotenial height,808.793,gpm
925mb Temperature,295.473,Kelvin
925mb wind speed,7.91139,m/s
