VAR,VAL,UNITS
2mTemp,276.915,Kelvin
2mDpt,273.244,Kelvin
sfcCAPE,8.36356,J/kg
sfcCIN,-5.45777,J/kg
sfcPotentialTmp,280.922,Kelvin
sfcPressure,93914.3,Pa
PWAT,13.0309,kg/m^2
2mRH,78.2658,%
srh,96.2018,m^2/s^2
lifted index (500-100mb),286.484,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.15774,Kelvin
10m wind speed,3.81448,m/s
250mb Geopotenial height,10499.4,gpm
250mb Temperature,227.181,Kelvin
250mb wind speed,43.7624,m/s
500mb Geopotenial height,5650.42,gpm
500mb Temperature,254.766,Kelvin
500mb wind speed,21.258,m/s
700mb Geopotenial height,3053.63,gpm
700mb Temperature,271.057,Kelvin
700mb wind speed,11.5787,m/s
850mb Geopotenial height,1493.48,gpm
850mb Temperature,276.59,Kelvin
850mb wind speed,8.036,m/s
925mb Geopotenial height,806.025,gpm
925mb Temperature,278.707,Kelvin
925mb wind speed,7.95053,m/s
