VAR,VAL,UNITS
2mTemp,293.411,Kelvin
2mDpt,289.998,Kelvin
sfcCAPE,753.759,J/kg
sfcCIN,-64.9062,J/kg
sfcPotentialTmp,298.058,Kelvin
sfcPressure,93734.5,Pa
PWAT,32.8208,kg/m^2
2mRH,82.3412,%
srh,48.0021,m^2/s^2
lifted index (500-100mb),273.083,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.35836,Kelvin
10m wind speed,2.9946,m/s
250mb Geopotenial height,10914.9,gpm
250mb Temperature,229.486,Kelvin
250mb wind speed,12.2056,m/s
500mb Geopotenial height,5871.36,gpm
500mb Temperature,266.039,Kelvin
500mb wind speed,6.4306,m/s
700mb Geopotenial height,3168.42,gpm
700mb Temperature,281.962,Kelvin
700mb wind speed,6.32688,m/s
850mb Geopotenial height,1529.65,gpm
850mb Temperature,291.757,Kelvin
850mb wind speed,7.28982,m/s
925mb Geopotenial height,796.91,gpm
925mb Temperature,295.935,Kelvin
925mb wind speed,6.94202,m/s
