VAR,VAL,UNITS
2mTemp,279.316,Kelvin
2mDpt,273.997,Kelvin
sfcCAPE,20.2005,J/kg
sfcCIN,-5.59085,J/kg
sfcPotentialTmp,283.618,Kelvin
sfcPressure,94014.6,Pa
PWAT,14.6537,kg/m^2
2mRH,70.2868,%
srh,135.154,m^2/s^2
lifted index (500-100mb),284.964,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.76732,Kelvin
10m wind speed,3.43338,m/s
250mb Geopotenial height,10502.2,gpm
250mb Temperature,225.1,Kelvin
250mb wind speed,44.6118,m/s
500mb Geopotenial height,5661.47,gpm
500mb Temperature,255.198,Kelvin
500mb wind speed,20.7317,m/s
700mb Geopotenial height,3064.97,gpm
700mb Temperature,271.029,Kelvin
700mb wind speed,10.8769,m/s
850mb Geopotenial height,1502.09,gpm
850mb Temperature,277.159,Kelvin
850mb wind speed,6.61974,m/s
925mb Geopotenial height,812.784,gpm
925mb Temperature,279.002,Kelvin
925mb wind speed,5.89112,m/s
