VAR,VAL,UNITS
2mTemp,275.806,Kelvin
2mDpt,267.649,Kelvin
sfcCAPE,5.17344,J/kg
sfcCIN,-0.722662,J/kg
sfcPotentialTmp,279.026,Kelvin
sfcPressure,94324.5,Pa
PWAT,7.98709,kg/m^2
2mRH,60.1644,%
srh,95.3799,m^2/s^2
lifted index (500-100mb),288.989,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.6605,Kelvin
10m wind speed,5.24777,m/s
250mb Geopotenial height,10389.4,gpm
250mb Temperature,220.006,Kelvin
250mb wind speed,36.0143,m/s
500mb Geopotenial height,5609.81,gpm
500mb Temperature,252.581,Kelvin
500mb wind speed,22.6363,m/s
700mb Geopotenial height,3046.1,gpm
700mb Temperature,265.77,Kelvin
700mb wind speed,14.8451,m/s
850mb Geopotenial height,1516.77,gpm
850mb Temperature,272.126,Kelvin
850mb wind speed,11.3021,m/s
925mb Geopotenial height,837.68,gpm
925mb Temperature,275.556,Kelvin
925mb wind speed,9.98465,m/s
