VAR,VAL,UNITS
2mTemp,289,Kelvin
2mDpt,278.011,Kelvin
sfcCAPE,31.9887,J/kg
sfcCIN,-11.3243,J/kg
sfcPotentialTmp,293.561,Kelvin
sfcPressure,93199.8,Pa
PWAT,14.8458,kg/m^2
2mRH,50.3459,%
srh,157.779,m^2/s^2
lifted index (500-100mb),281.791,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.1922,Kelvin
10m wind speed,5.18047,m/s
250mb Geopotenial height,10660.5,gpm
250mb Temperature,224.756,Kelvin
250mb wind speed,29.7824,m/s
500mb Geopotenial height,5726.81,gpm
500mb Temperature,261.106,Kelvin
500mb wind speed,16.0721,m/s
700mb Geopotenial height,3066.01,gpm
700mb Temperature,278.19,Kelvin
700mb wind speed,10.3617,m/s
850mb Geopotenial height,1453.18,gpm
850mb Temperature,286.639,Kelvin
850mb wind speed,10.468,m/s
925mb Geopotenial height,738.042,gpm
925mb Temperature,289.27,Kelvin
925mb wind speed,9.23853,m/s
