VAR,VAL,UNITS
2mTemp,279.286,Kelvin
2mDpt,267.8,Kelvin
sfcCAPE,2.99898,J/kg
sfcCIN,-2.66568,J/kg
sfcPotentialTmp,283.881,Kelvin
sfcPressure,92831.6,Pa
PWAT,6.90706,kg/m^2
2mRH,49.931,%
srh,127.548,m^2/s^2
lifted index (500-100mb),283.979,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.73044,Kelvin
10m wind speed,4.96484,m/s
250mb Geopotenial height,10304.8,gpm
250mb Temperature,224.776,Kelvin
250mb wind speed,41.0866,m/s
500mb Geopotenial height,5532.86,gpm
500mb Temperature,251.559,Kelvin
500mb wind speed,23.1742,m/s
700mb Geopotenial height,2962.53,gpm
700mb Temperature,269.83,Kelvin
700mb wind speed,15.2785,m/s
850mb Geopotenial height,1399.34,gpm
850mb Temperature,278.028,Kelvin
850mb wind speed,10.6292,m/s
925mb Geopotenial height,706.584,gpm
925mb Temperature,280.762,Kelvin
925mb wind speed,8.72682,m/s
