VAR,VAL,UNITS
2mTemp,275.803,Kelvin
2mDpt,272.275,Kelvin
sfcCAPE,69.8787,J/kg
sfcCIN,-9.94825,J/kg
sfcPotentialTmp,279.548,Kelvin
sfcPressure,93982.7,Pa
PWAT,14.0293,kg/m^2
2mRH,78.6523,%
srh,143.941,m^2/s^2
lifted index (500-100mb),284.941,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.05155,Kelvin
10m wind speed,3.44897,m/s
250mb Geopotenial height,10413,gpm
250mb Temperature,220.861,Kelvin
250mb wind speed,39.3794,m/s
500mb Geopotenial height,5632.03,gpm
500mb Temperature,252.69,Kelvin
500mb wind speed,20.6113,m/s
700mb Geopotenial height,3057.66,gpm
700mb Temperature,269.491,Kelvin
700mb wind speed,11.4292,m/s
850mb Geopotenial height,1499.38,gpm
850mb Temperature,276.735,Kelvin
850mb wind speed,9.03039,m/s
925mb Geopotenial height,811.174,gpm
925mb Temperature,279.138,Kelvin
925mb wind speed,7.62359,m/s
