VAR,VAL,UNITS
2mTemp,279.67,Kelvin
2mDpt,274.716,Kelvin
sfcCAPE,73.4441,J/kg
sfcCIN,-40.5474,J/kg
sfcPotentialTmp,284.3,Kelvin
sfcPressure,93551.1,Pa
PWAT,12.4898,kg/m^2
2mRH,72.4921,%
srh,115.839,m^2/s^2
lifted index (500-100mb),282.125,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.74638,Kelvin
10m wind speed,4.43396,m/s
250mb Geopotenial height,10396.7,gpm
250mb Temperature,221.83,Kelvin
250mb wind speed,36.0124,m/s
500mb Geopotenial height,5597.93,gpm
500mb Temperature,253.101,Kelvin
500mb wind speed,21.3324,m/s
700mb Geopotenial height,3022.96,gpm
700mb Temperature,268.939,Kelvin
700mb wind speed,11.6698,m/s
850mb Geopotenial height,1465.61,gpm
850mb Temperature,277.497,Kelvin
850mb wind speed,7.93665,m/s
925mb Geopotenial height,772.759,gpm
925mb Temperature,281.48,Kelvin
925mb wind speed,7.70401,m/s
