VAR,VAL,UNITS
2mTemp,282.078,Kelvin
2mDpt,276.099,Kelvin
sfcCAPE,22.1974,J/kg
sfcCIN,-20.1809,J/kg
sfcPotentialTmp,286.251,Kelvin
sfcPressure,93539.8,Pa
PWAT,11.3708,kg/m^2
2mRH,69.6895,%
srh,111.161,m^2/s^2
lifted index (500-100mb),283.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.73647,Kelvin
10m wind speed,3.95238,m/s
250mb Geopotenial height,10533.4,gpm
250mb Temperature,224.455,Kelvin
250mb wind speed,37.6962,m/s
500mb Geopotenial height,5662.3,gpm
500mb Temperature,257.229,Kelvin
500mb wind speed,21.5607,m/s
700mb Geopotenial height,3049.35,gpm
700mb Temperature,272.984,Kelvin
700mb wind speed,15.4165,m/s
850mb Geopotenial height,1473.17,gpm
850mb Temperature,280.257,Kelvin
850mb wind speed,9.86856,m/s
925mb Geopotenial height,774.133,gpm
925mb Temperature,284.184,Kelvin
925mb wind speed,8.90606,m/s
