VAR,VAL,UNITS
2mTemp,302.264,Kelvin
2mDpt,288.724,Kelvin
sfcCAPE,783.448,J/kg
sfcCIN,-22.4482,J/kg
sfcPotentialTmp,310.785,Kelvin
sfcPressure,93760.3,Pa
PWAT,31.9678,kg/m^2
2mRH,47.6524,%
srh,51.9496,m^2/s^2
lifted index (500-100mb),271.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.21789,Kelvin
10m wind speed,4.35876,m/s
250mb Geopotenial height,10958.5,gpm
250mb Temperature,231.423,Kelvin
250mb wind speed,17.7112,m/s
500mb Geopotenial height,5892.76,gpm
500mb Temperature,266.416,Kelvin
500mb wind speed,9.71348,m/s
700mb Geopotenial height,3184.61,gpm
700mb Temperature,282.398,Kelvin
700mb wind speed,8.52044,m/s
850mb Geopotenial height,1539.43,gpm
850mb Temperature,293.908,Kelvin
850mb wind speed,6.52156,m/s
925mb Geopotenial height,799.18,gpm
925mb Temperature,299.608,Kelvin
925mb wind speed,6.02139,m/s
