VAR,VAL,UNITS
2mTemp,301.772,Kelvin
2mDpt,288.496,Kelvin
sfcCAPE,1095.49,J/kg
sfcCIN,-15.4487,J/kg
sfcPotentialTmp,309.643,Kelvin
sfcPressure,93626.6,Pa
PWAT,34.0681,kg/m^2
2mRH,49.7576,%
srh,45.2548,m^2/s^2
lifted index (500-100mb),270.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.97762,Kelvin
10m wind speed,4.26711,m/s
250mb Geopotenial height,10895.3,gpm
250mb Temperature,229.846,Kelvin
250mb wind speed,14.2599,m/s
500mb Geopotenial height,5866.55,gpm
500mb Temperature,264.952,Kelvin
500mb wind speed,7.83998,m/s
700mb Geopotenial height,3167.92,gpm
700mb Temperature,282.132,Kelvin
700mb wind speed,5.2928,m/s
850mb Geopotenial height,1523.34,gpm
850mb Temperature,293.646,Kelvin
850mb wind speed,5.26035,m/s
925mb Geopotenial height,784.019,gpm
925mb Temperature,298.936,Kelvin
925mb wind speed,4.86387,m/s
