VAR,VAL,UNITS
2mTemp,302.817,Kelvin
2mDpt,288.231,Kelvin
sfcCAPE,938.346,J/kg
sfcCIN,-30.7294,J/kg
sfcPotentialTmp,311.308,Kelvin
sfcPressure,93689.5,Pa
PWAT,31.9986,kg/m^2
2mRH,45.6343,%
srh,51.5202,m^2/s^2
lifted index (500-100mb),272.007,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.934103,Kelvin
10m wind speed,4.6533,m/s
250mb Geopotenial height,10952.7,gpm
250mb Temperature,230.834,Kelvin
250mb wind speed,17.3625,m/s
500mb Geopotenial height,5890.12,gpm
500mb Temperature,266.482,Kelvin
500mb wind speed,9.86571,m/s
700mb Geopotenial height,3182.03,gpm
700mb Temperature,282.618,Kelvin
700mb wind speed,7.36318,m/s
850mb Geopotenial height,1534.29,gpm
850mb Temperature,294.47,Kelvin
850mb wind speed,6.05987,m/s
925mb Geopotenial height,793.026,gpm
925mb Temperature,300.034,Kelvin
925mb wind speed,5.87759,m/s
