VAR,VAL,UNITS
2mTemp,277.217,Kelvin
2mDpt,274.036,Kelvin
sfcCAPE,24.795,J/kg
sfcCIN,-10.6255,J/kg
sfcPotentialTmp,281.305,Kelvin
sfcPressure,92959.9,Pa
PWAT,13.464,kg/m^2
2mRH,81.1671,%
srh,72.0668,m^2/s^2
lifted index (500-100mb),281.152,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.94092,Kelvin
10m wind speed,4.16263,m/s
250mb Geopotenial height,10332.1,gpm
250mb Temperature,225.748,Kelvin
250mb wind speed,39.4454,m/s
500mb Geopotenial height,5545.95,gpm
500mb Temperature,251.242,Kelvin
500mb wind speed,23.073,m/s
700mb Geopotenial height,2981.09,gpm
700mb Temperature,268.863,Kelvin
700mb wind speed,15.5118,m/s
850mb Geopotenial height,1421.6,gpm
850mb Temperature,278.059,Kelvin
850mb wind speed,11.1227,m/s
925mb Geopotenial height,727.547,gpm
925mb Temperature,281.197,Kelvin
925mb wind speed,8.76987,m/s
