VAR,VAL,UNITS
2mTemp,301.394,Kelvin
2mDpt,287.097,Kelvin
sfcCAPE,849.47,J/kg
sfcCIN,-22.4945,J/kg
sfcPotentialTmp,309.576,Kelvin
sfcPressure,93964.2,Pa
PWAT,28.5664,kg/m^2
2mRH,45.8825,%
srh,69.239,m^2/s^2
lifted index (500-100mb),271.411,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.68941,Kelvin
10m wind speed,2.91547,m/s
250mb Geopotenial height,10863.2,gpm
250mb Temperature,227.427,Kelvin
250mb wind speed,19.4007,m/s
500mb Geopotenial height,5872.23,gpm
500mb Temperature,263.897,Kelvin
500mb wind speed,10.3317,m/s
700mb Geopotenial height,3186.4,gpm
700mb Temperature,280.461,Kelvin
700mb wind speed,5.75858,m/s
850mb Geopotenial height,1551.18,gpm
850mb Temperature,292.53,Kelvin
850mb wind speed,3.5111,m/s
925mb Geopotenial height,814.845,gpm
925mb Temperature,298.265,Kelvin
925mb wind speed,3.3583,m/s
