VAR,VAL,UNITS
2mTemp,300.522,Kelvin
2mDpt,286.054,Kelvin
sfcCAPE,869.951,J/kg
sfcCIN,-18.4992,J/kg
sfcPotentialTmp,306.776,Kelvin
sfcPressure,93799.7,Pa
PWAT,29.2008,kg/m^2
2mRH,46.0668,%
srh,65.9193,m^2/s^2
lifted index (500-100mb),271.137,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.83687,Kelvin
10m wind speed,2.94197,m/s
250mb Geopotenial height,10838.3,gpm
250mb Temperature,227.082,Kelvin
250mb wind speed,18.3093,m/s
500mb Geopotenial height,5851.87,gpm
500mb Temperature,263.108,Kelvin
500mb wind speed,8.66009,m/s
700mb Geopotenial height,3170.95,gpm
700mb Temperature,280.535,Kelvin
700mb wind speed,5.90682,m/s
850mb Geopotenial height,1534.42,gpm
850mb Temperature,292.584,Kelvin
850mb wind speed,3.65905,m/s
925mb Geopotenial height,798.604,gpm
925mb Temperature,298.001,Kelvin
925mb wind speed,3.60238,m/s
