VAR,VAL,UNITS
2mTemp,277.752,Kelvin
2mDpt,268.866,Kelvin
sfcCAPE,2.21619,J/kg
sfcCIN,-2.39351,J/kg
sfcPotentialTmp,281.486,Kelvin
sfcPressure,93773.8,Pa
PWAT,10.5691,kg/m^2
2mRH,56.1932,%
srh,162.576,m^2/s^2
lifted index (500-100mb),288.963,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.64211,Kelvin
10m wind speed,4.34475,m/s
250mb Geopotenial height,10526,gpm
250mb Temperature,228.836,Kelvin
250mb wind speed,30.6367,m/s
500mb Geopotenial height,5656.63,gpm
500mb Temperature,255.627,Kelvin
500mb wind speed,16.09,m/s
700mb Geopotenial height,3053.16,gpm
700mb Temperature,272.362,Kelvin
700mb wind speed,11.2523,m/s
850mb Geopotenial height,1475.44,gpm
850mb Temperature,279.848,Kelvin
850mb wind speed,9.03257,m/s
925mb Geopotenial height,782.519,gpm
925mb Temperature,280.063,Kelvin
925mb wind speed,7.97782,m/s
