VAR,VAL,UNITS
2mTemp,287.238,Kelvin
2mDpt,275.502,Kelvin
sfcCAPE,82.1777,J/kg
sfcCIN,-10.7018,J/kg
sfcPotentialTmp,293.823,Kelvin
sfcPressure,93999.1,Pa
PWAT,13.7678,kg/m^2
2mRH,48.1199,%
srh,80.0322,m^2/s^2
lifted index (500-100mb),280.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.93237,Kelvin
10m wind speed,4.11039,m/s
250mb Geopotenial height,10519.3,gpm
250mb Temperature,221.414,Kelvin
250mb wind speed,33.5692,m/s
500mb Geopotenial height,5690.18,gpm
500mb Temperature,255.604,Kelvin
500mb wind speed,16.8118,m/s
700mb Geopotenial height,3087.84,gpm
700mb Temperature,272.144,Kelvin
700mb wind speed,9.55113,m/s
850mb Geopotenial height,1511.13,gpm
850mb Temperature,280.572,Kelvin
850mb wind speed,6.61497,m/s
925mb Geopotenial height,809.062,gpm
925mb Temperature,285.113,Kelvin
925mb wind speed,5.9935,m/s
