VAR,VAL,UNITS
2mTemp,265.923,Kelvin
2mDpt,260.91,Kelvin
sfcCAPE,4.34857,J/kg
sfcCIN,-0.555019,J/kg
sfcPotentialTmp,270.053,Kelvin
sfcPressure,94192.5,Pa
PWAT,7.81747,kg/m^2
2mRH,70.8358,%
srh,130.172,m^2/s^2
lifted index (500-100mb),296.098,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.8116,Kelvin
10m wind speed,3.74389,m/s
250mb Geopotenial height,10284.2,gpm
250mb Temperature,221.896,Kelvin
250mb wind speed,48.6493,m/s
500mb Geopotenial height,5521.27,gpm
500mb Temperature,249.715,Kelvin
500mb wind speed,29.5656,m/s
700mb Geopotenial height,2990.55,gpm
700mb Temperature,262.992,Kelvin
700mb wind speed,16.2786,m/s
850mb Geopotenial height,1481.86,gpm
850mb Temperature,266.373,Kelvin
850mb wind speed,9.5109,m/s
925mb Geopotenial height,821.199,gpm
925mb Temperature,268.305,Kelvin
925mb wind speed,7.86744,m/s
