VAR,VAL,UNITS
2mTemp,294.199,Kelvin
2mDpt,287.575,Kelvin
sfcCAPE,822.62,J/kg
sfcCIN,-137.038,J/kg
sfcPotentialTmp,298.439,Kelvin
sfcPressure,93735.9,Pa
PWAT,27.5556,kg/m^2
2mRH,70.4092,%
srh,95.9031,m^2/s^2
lifted index (500-100mb),273.226,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.90656,Kelvin
10m wind speed,2.80744,m/s
250mb Geopotenial height,10886,gpm
250mb Temperature,228.106,Kelvin
250mb wind speed,19.9125,m/s
500mb Geopotenial height,5885.94,gpm
500mb Temperature,264.324,Kelvin
500mb wind speed,13.0305,m/s
700mb Geopotenial height,3180.82,gpm
700mb Temperature,283.889,Kelvin
700mb wind speed,6.9649,m/s
850mb Geopotenial height,1529.89,gpm
850mb Temperature,294.223,Kelvin
850mb wind speed,5.05571,m/s
925mb Geopotenial height,793.915,gpm
925mb Temperature,298.066,Kelvin
925mb wind speed,5.7325,m/s
