VAR,VAL,UNITS
2mTemp,293.936,Kelvin
2mDpt,287.142,Kelvin
sfcCAPE,661.937,J/kg
sfcCIN,-68.3826,J/kg
sfcPotentialTmp,296.933,Kelvin
sfcPressure,93636.3,Pa
PWAT,27.4053,kg/m^2
2mRH,67.8785,%
srh,79.0152,m^2/s^2
lifted index (500-100mb),274.8,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0259347,Kelvin
10m wind speed,2.80989,m/s
250mb Geopotenial height,10906.8,gpm
250mb Temperature,229.108,Kelvin
250mb wind speed,19.1115,m/s
500mb Geopotenial height,5873.69,gpm
500mb Temperature,265.827,Kelvin
500mb wind speed,11.3295,m/s
700mb Geopotenial height,3168.98,gpm
700mb Temperature,282.827,Kelvin
700mb wind speed,7.25337,m/s
850mb Geopotenial height,1522.66,gpm
850mb Temperature,293.728,Kelvin
850mb wind speed,4.96356,m/s
925mb Geopotenial height,787.307,gpm
925mb Temperature,297.919,Kelvin
925mb wind speed,4.69832,m/s
