VAR,VAL,UNITS
2mTemp,287.624,Kelvin
2mDpt,282.198,Kelvin
sfcCAPE,328.678,J/kg
sfcCIN,-14.6262,J/kg
sfcPotentialTmp,291.082,Kelvin
sfcPressure,93657.5,Pa
PWAT,20.2431,kg/m^2
2mRH,72.2758,%
srh,110.747,m^2/s^2
lifted index (500-100mb),278.142,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.0766,Kelvin
10m wind speed,3.84129,m/s
250mb Geopotenial height,10708.1,gpm
250mb Temperature,228.168,Kelvin
250mb wind speed,32.5757,m/s
500mb Geopotenial height,5755.63,gpm
500mb Temperature,260.732,Kelvin
500mb wind speed,21.123,m/s
700mb Geopotenial height,3108.36,gpm
700mb Temperature,275.543,Kelvin
700mb wind speed,14.7924,m/s
850mb Geopotenial height,1507.24,gpm
850mb Temperature,286.113,Kelvin
850mb wind speed,10.919,m/s
925mb Geopotenial height,791.166,gpm
925mb Temperature,290.154,Kelvin
925mb wind speed,8.57146,m/s
