VAR,VAL,UNITS
2mTemp,279.874,Kelvin
2mDpt,273.894,Kelvin
sfcCAPE,17.3605,J/kg
sfcCIN,-5.5731,J/kg
sfcPotentialTmp,283.68,Kelvin
sfcPressure,93525.8,Pa
PWAT,14.4607,kg/m^2
2mRH,67.626,%
srh,100.594,m^2/s^2
lifted index (500-100mb),284.63,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.15025,Kelvin
10m wind speed,4.07573,m/s
250mb Geopotenial height,10513.2,gpm
250mb Temperature,224.374,Kelvin
250mb wind speed,42.8138,m/s
500mb Geopotenial height,5645.62,gpm
500mb Temperature,256.542,Kelvin
500mb wind speed,24.8528,m/s
700mb Geopotenial height,3042.13,gpm
700mb Temperature,271.333,Kelvin
700mb wind speed,16.1511,m/s
850mb Geopotenial height,1473.73,gpm
850mb Temperature,279.38,Kelvin
850mb wind speed,11.0453,m/s
925mb Geopotenial height,775.971,gpm
925mb Temperature,283.366,Kelvin
925mb wind speed,8.85901,m/s
