VAR,VAL,UNITS
2mTemp,277.519,Kelvin
2mDpt,272.495,Kelvin
sfcCAPE,10.7001,J/kg
sfcCIN,-2.59587,J/kg
sfcPotentialTmp,281.812,Kelvin
sfcPressure,93211.2,Pa
PWAT,11.2081,kg/m^2
2mRH,72.7659,%
srh,90.3614,m^2/s^2
lifted index (500-100mb),283.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.34481,Kelvin
10m wind speed,4.76885,m/s
250mb Geopotenial height,10338.7,gpm
250mb Temperature,225.705,Kelvin
250mb wind speed,34.6814,m/s
500mb Geopotenial height,5544.3,gpm
500mb Temperature,251.653,Kelvin
500mb wind speed,23.7659,m/s
700mb Geopotenial height,2985.7,gpm
700mb Temperature,266.981,Kelvin
700mb wind speed,15.2561,m/s
850mb Geopotenial height,1439.24,gpm
850mb Temperature,276.101,Kelvin
850mb wind speed,11.0189,m/s
925mb Geopotenial height,748.95,gpm
925mb Temperature,280.277,Kelvin
925mb wind speed,8.38786,m/s
