VAR,VAL,UNITS
2mTemp,290.451,Kelvin
2mDpt,285.605,Kelvin
sfcCAPE,271.97,J/kg
sfcCIN,-17.8518,J/kg
sfcPotentialTmp,294.68,Kelvin
sfcPressure,94391.9,Pa
PWAT,24.5963,kg/m^2
2mRH,74.8024,%
srh,64.0933,m^2/s^2
lifted index (500-100mb),277.853,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.41356,Kelvin
10m wind speed,3.31305,m/s
250mb Geopotenial height,10848,gpm
250mb Temperature,228.066,Kelvin
250mb wind speed,21.1039,m/s
500mb Geopotenial height,5862,gpm
500mb Temperature,263.41,Kelvin
500mb wind speed,11.2905,m/s
700mb Geopotenial height,3186.93,gpm
700mb Temperature,278.42,Kelvin
700mb wind speed,7.79382,m/s
850mb Geopotenial height,1572.96,gpm
850mb Temperature,287.187,Kelvin
850mb wind speed,7.16565,m/s
925mb Geopotenial height,853.807,gpm
925mb Temperature,291.288,Kelvin
925mb wind speed,6.46358,m/s
