VAR,VAL,UNITS
2mTemp,272.065,Kelvin
2mDpt,268.492,Kelvin
sfcCAPE,0.575408,J/kg
sfcCIN,-1.21801,J/kg
sfcPotentialTmp,275.805,Kelvin
sfcPressure,93668.2,Pa
PWAT,10.1366,kg/m^2
2mRH,78.4248,%
srh,128.512,m^2/s^2
lifted index (500-100mb),291.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.15706,Kelvin
10m wind speed,4.10726,m/s
250mb Geopotenial height,10431.3,gpm
250mb Temperature,220.203,Kelvin
250mb wind speed,34.9999,m/s
500mb Geopotenial height,5628.33,gpm
500mb Temperature,254.255,Kelvin
500mb wind speed,20.1262,m/s
700mb Geopotenial height,3035.03,gpm
700mb Temperature,271.378,Kelvin
700mb wind speed,12.9673,m/s
850mb Geopotenial height,1467.57,gpm
850mb Temperature,278.097,Kelvin
850mb wind speed,10.2208,m/s
925mb Geopotenial height,779.818,gpm
925mb Temperature,278.36,Kelvin
925mb wind speed,9.20421,m/s
