VAR,VAL,UNITS
2mTemp,302.075,Kelvin
2mDpt,288.795,Kelvin
sfcCAPE,1040.43,J/kg
sfcCIN,-14.5934,J/kg
sfcPotentialTmp,310.1,Kelvin
sfcPressure,93724.9,Pa
PWAT,33.9455,kg/m^2
2mRH,48.6853,%
srh,32.2579,m^2/s^2
lifted index (500-100mb),270.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.48835,Kelvin
10m wind speed,3.35117,m/s
250mb Geopotenial height,10911.8,gpm
250mb Temperature,230.18,Kelvin
250mb wind speed,11.7207,m/s
500mb Geopotenial height,5876.38,gpm
500mb Temperature,265.198,Kelvin
500mb wind speed,6.30925,m/s
700mb Geopotenial height,3179.1,gpm
700mb Temperature,281.463,Kelvin
700mb wind speed,6.1261,m/s
850mb Geopotenial height,1536.99,gpm
850mb Temperature,293.411,Kelvin
850mb wind speed,5.45509,m/s
925mb Geopotenial height,797.964,gpm
925mb Temperature,299.014,Kelvin
925mb wind speed,4.93612,m/s
