VAR,VAL,UNITS
2mTemp,265.857,Kelvin
2mDpt,260.338,Kelvin
sfcCAPE,4.63952,J/kg
sfcCIN,-0.646278,J/kg
sfcPotentialTmp,270.011,Kelvin
sfcPressure,94175.6,Pa
PWAT,6.15249,kg/m^2
2mRH,68.4609,%
srh,76.8328,m^2/s^2
lifted index (500-100mb),296.282,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.7858,Kelvin
10m wind speed,4.88468,m/s
250mb Geopotenial height,10308.7,gpm
250mb Temperature,225.358,Kelvin
250mb wind speed,43.7458,m/s
500mb Geopotenial height,5500.93,gpm
500mb Temperature,250.017,Kelvin
500mb wind speed,29.483,m/s
700mb Geopotenial height,2976.94,gpm
700mb Temperature,261.112,Kelvin
700mb wind speed,17.4453,m/s
850mb Geopotenial height,1478.47,gpm
850mb Temperature,265.437,Kelvin
850mb wind speed,12.1318,m/s
925mb Geopotenial height,819.022,gpm
925mb Temperature,266.437,Kelvin
925mb wind speed,9.50282,m/s
