VAR,VAL,UNITS
2mTemp,303.644,Kelvin
2mDpt,286.5,Kelvin
sfcCAPE,894.381,J/kg
sfcCIN,-29.1425,J/kg
sfcPotentialTmp,310.898,Kelvin
sfcPressure,93543.9,Pa
PWAT,28.224,kg/m^2
2mRH,40.3829,%
srh,65.4352,m^2/s^2
lifted index (500-100mb),272.354,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.681893,Kelvin
10m wind speed,3.23488,m/s
250mb Geopotenial height,10920.2,gpm
250mb Temperature,229.241,Kelvin
250mb wind speed,17.3994,m/s
500mb Geopotenial height,5882.27,gpm
500mb Temperature,266.15,Kelvin
500mb wind speed,11.3578,m/s
700mb Geopotenial height,3175.51,gpm
700mb Temperature,283.026,Kelvin
700mb wind speed,7.23285,m/s
850mb Geopotenial height,1522.29,gpm
850mb Temperature,295.999,Kelvin
850mb wind speed,4.38811,m/s
925mb Geopotenial height,777.402,gpm
925mb Temperature,301.736,Kelvin
925mb wind speed,4.13317,m/s
